stock_symbol,date,time,open,close,high,low,volume,amount
300092,2018-12-20,15:00:00,6.16,6.17,6.17,6.16,1033.0,6373.61
300092,2018-12-20,14:45:00,6.15,6.16,6.19,6.15,947.0,5833.52
300092,2018-12-20,14:30:00,6.16,6.15,6.17,6.15,685.0,4212.75
300092,2018-12-20,14:15:00,6.18,6.16,6.19,6.15,864.0,5322.24
300092,2018-12-20,14:00:00,6.07,6.18,6.23,6.06,12937.6,79954.368
300092,2018-12-20,13:45:00,6.06,6.07,6.07,6.03,879.0,5335.530000000001
300092,2018-12-20,13:30:00,6.07,6.06,6.09,6.06,452.0,2739.12
300092,2018-12-20,13:15:00,6.09,6.07,6.09,6.07,304.0,1845.2800000000002
300092,2018-12-20,11:30:00,6.1,6.09,6.12,6.08,435.0,2649.15
300092,2018-12-20,11:15:00,6.12,6.1,6.13,6.1,1285.0,7838.499999999999
300092,2018-12-20,11:00:00,6.11,6.12,6.13,6.1,553.0,3384.36
300092,2018-12-20,10:45:00,6.12,6.11,6.12,6.08,255.14,1558.9054
300092,2018-12-20,10:30:00,6.12,6.12,6.12,6.08,497.86,3046.9032
300092,2018-12-20,10:15:00,6.08,6.12,6.14,6.04,2217.0,13568.04
300092,2018-12-20,10:00:00,6.04,6.08,6.09,6.04,1790.0,10883.2
300092,2018-12-20,09:45:00,6.05,6.04,6.1,6.02,2275.0,13741.0
002853,2018-12-20,15:00:00,18.17,18.19,18.21,18.13,1015.0,18462.850000000002
002853,2018-12-20,14:45:00,18.19,18.17,18.2,18.14,328.0,5959.76
002853,2018-12-20,14:30:00,18.24,18.19,18.24,18.18,938.0,17062.22
002853,2018-12-20,14:15:00,18.23,18.24,18.26,18.22,314.0,5727.36
002853,2018-12-20,14:00:00,18.1,18.23,18.31,18.1,467.0,8513.41
002853,2018-12-20,13:45:00,18.06,18.1,18.14,18.06,299.0,5411.900000000001
002853,2018-12-20,13:30:00,18.09,18.06,18.09,18.01,503.5,9093.21
002853,2018-12-20,13:15:00,18.09,18.09,18.17,18.08,186.0,3364.74
002853,2018-12-20,11:30:00,18.18,18.09,18.18,18.07,285.5,5164.695
002853,2018-12-20,11:15:00,18.19,18.18,18.25,18.17,437.0,7944.66
002853,2018-12-20,11:00:00,18.28,18.19,18.33,18.19,767.0,13951.730000000001
002853,2018-12-20,10:45:00,18.27,18.28,18.36,18.21,785.0,14349.800000000001
002853,2018-12-20,10:30:00,18.33,18.27,18.33,18.26,259.0,4731.93
002853,2018-12-20,10:15:00,18.06,18.33,18.4,18.06,591.0,10833.029999999999
002853,2018-12-20,10:00:00,18.15,18.06,18.22,18.04,755.0,13635.3
002853,2018-12-20,09:45:00,18.45,18.15,18.45,17.97,1400.0,25409.999999999996
